,File,Result,Sample#,R wave height,Feature2,More Features
996,100,N,281955,1223,,
997,100,N,282232,1216,,
998,100,N,282513,1260,,
999,100,N,282801,1240,,
1000,100,N,283096,1235,,
1001,100,N,283389,1223,,
1002,100,N,283672,1251,,
1003,100,N,283944,1266,,
1004,100,N,284216,1233,,
1005,100,N,284491,1212,,
1006,100,N,284778,1229,,
1007,100,N,285073,1256,,
1008,100,N,285363,1254,,
1009,100,N,285653,1246,,
1010,100,N,285936,1224,,
1011,100,N,286210,1256,,
1012,100,N,286486,1261,,
1013,100,N,286763,1266,,
1014,100,N,287051,1218,,
1015,100,N,287353,1263,,
1016,100,N,287655,1246,,
1017,100,N,287944,1246,,
1018,100,N,288225,1214,,
1019,100,N,288506,1216,,
1020,100,N,288792,1262,,
1021,100,N,289076,1257,,
1022,100,N,289373,1232,,
1023,100,N,289667,1221,,
1024,100,N,289971,1253,,
1025,100,N,290257,1228,,
1026,100,N,290538,1223,,
1027,100,N,290813,1218,,
1028,100,N,291109,1242,,
1029,100,N,291407,1242,,
1030,100,N,291696,1223,,
1031,100,N,291990,1223,,
1032,100,N,292281,1245,,
1033,100,N,292566,1222,,
1034,100,N,292844,1203,,
1035,100,N,293123,1207,,
1036,100,N,293411,1226,,
1037,100,N,293712,1221,,
1038,100,N,294011,1208,,
1039,100,N,294296,1218,,
1040,100,N,294581,1233,,
1041,100,N,294857,1260,,
1042,100,N,295142,1225,,
1043,100,N,295421,1210,,
1044,100,N,295717,1234,,
1045,100,N,296013,1248,,
1046,100,N,296319,1223,,
1047,100,N,296611,1208,,
1048,100,N,296889,1220,,
1049,100,N,297169,1240,,
1050,100,N,297450,1233,,
1051,100,N,297738,1203,,
1052,100,N,298032,1216,,
1053,100,N,298334,1266,,
1054,100,N,298627,1235,,
1055,100,N,298920,1224,,
1056,100,N,299206,1209,,
1057,100,N,299483,1242,,
1058,100,N,299756,1246,,
1059,100,N,300051,1216,,
1060,100,N,300360,1206,,
1061,100,N,300662,1223,,
1062,100,N,300940,1246,,
1063,100,N,301210,1223,,
1064,100,N,301494,1199,,
1065,100,N,301781,1193,,
1066,100,N,302063,1266,,
1067,100,N,302347,1228,,
1068,100,N,302644,1211,,
1069,100,N,302947,1195,,
1070,100,N,303240,1226,,
1071,100,N,303503,1259,,
1072,100,N,303773,1235,,
1073,100,N,304065,1187,,
1074,100,N,304361,1198,,
1075,100,N,304639,1234,,
1076,100,N,304923,1216,,
1077,100,N,305211,1223,,
1078,100,N,305497,1177,,
1079,100,A,305709,1222,,
1080,100,N,306035,1221,,
1081,100,N,306337,1215,,
1082,100,N,306641,1211,,
1083,100,N,306943,1250,,
1084,100,N,307234,1242,,
1085,100,N,307514,1226,,
1086,100,A,307745,1219,,
1087,100,N,308062,1189,,
1088,100,N,308349,1222,,
1089,100,N,308625,1221,,
1090,100,N,308912,1205,,
1091,100,N,309216,1195,,
1092,100,N,309515,1210,,
1093,100,N,309780,1232,,
1094,100,N,310052,1205,,
1095,100,N,310332,1187,,
1096,100,N,310626,1187,,
1097,100,N,310914,1226,,
1098,100,N,311199,1225,,
1099,100,N,311488,1216,,
1100,100,N,311783,1218,,
1101,100,N,312062,1248,,
1102,100,N,312327,1221,,
1103,100,N,312605,1220,,
1104,100,A,312825,1202,,
1105,100,N,313193,1217,,
1106,100,N,313508,1238,,
1107,100,N,313808,1238,,
1108,100,N,314090,1186,,
1109,100,N,314373,1225,,
1110,100,N,314664,1238,,
1111,100,N,314952,1230,,
1112,100,N,315245,1203,,
1113,100,N,315541,1208,,
1114,100,N,315843,1241,,
1115,100,N,316136,1233,,
1116,100,N,316415,1209,,
1117,100,N,316693,1224,,
1118,100,N,316980,1251,,
1119,100,N,317266,1236,,
1120,100,N,317560,1214,,
1121,100,A,317785,1197,,
1122,100,N,318145,1231,,
1123,100,N,318438,1240,,
1124,100,N,318729,1225,,
1125,100,N,319011,1195,,
1126,100,A,319223,1221,,
1127,100,N,319586,1233,,
1128,100,N,319904,1212,,
1129,100,N,320205,1197,,
1130,100,N,320493,1219,,
1131,100,N,320786,1259,,
1132,100,N,321072,1246,,
1133,100,N,321371,1208,,
1134,100,N,321663,1209,,
1135,100,N,321968,1253,,
1136,100,N,322275,1243,,
1137,100,N,322573,1229,,
1138,100,N,322856,1194,,
1139,100,N,323138,1234,,
1140,100,N,323425,1238,,
1141,100,N,323730,1227,,
1142,100,N,324044,1197,,
1143,100,N,324340,1237,,
1144,100,N,324641,1251,,
1145,100,N,324929,1234,,
1146,100,N,325215,1221,,
1147,100,N,325495,1224,,
1148,100,N,325782,1207,,
1149,100,N,326088,1242,,
1150,100,N,326395,1258,,
1151,100,N,326698,1197,,
1152,100,N,326986,1196,,
1153,100,N,327276,1249,,
1154,100,N,327566,1249,,
1155,100,N,327858,1218,,
1156,100,N,328149,1199,,
1157,100,N,328452,1231,,
1158,100,N,328753,1228,,
1159,100,N,329056,1245,,
1160,100,N,329339,1201,,
1161,100,N,329619,1211,,
1162,100,N,329912,1234,,
1163,100,N,330216,1218,,
1164,100,N,330524,1205,,
1165,100,N,330819,1207,,
1166,100,N,331124,1246,,
1167,100,N,331411,1217,,
1168,100,N,331704,1230,,
1169,100,N,331989,1198,,
1170,100,N,332279,1225,,
1171,100,N,332588,1226,,
1172,100,N,332897,1213,,
1173,100,N,333199,1192,,
1174,100,N,333479,1223,,
1175,100,N,333768,1267,,
1176,100,N,334056,1225,,
1177,100,N,334348,1202,,
1178,100,N,334643,1204,,
1179,100,N,334943,1234,,
1180,100,N,335248,1223,,
1181,100,N,335543,1216,,
1182,100,N,335823,1204,,
1183,100,N,336100,1243,,
1184,100,N,336385,1229,,
1185,100,N,336679,1203,,
1186,100,N,336979,1188,,
1187,100,N,337281,1252,,
1188,100,N,337571,1213,,
1189,100,N,337862,1183,,
1190,100,N,338145,1186,,
1191,100,N,338432,1216,,
1192,100,N,338720,1221,,
1193,100,N,339025,1197,,
1194,100,N,339327,1188,,
1195,100,N,339634,1224,,
1196,100,N,339926,1218,,
1197,100,N,340205,1235,,
1198,100,N,340492,1201,,
1199,100,N,340780,1208,,
1200,100,N,341075,1240,,
1201,100,N,341379,1228,,
1202,100,N,341684,1185,,
1203,100,N,341974,1200,,
1204,100,N,342266,1248,,
1205,100,N,342547,1225,,
1206,100,N,342822,1210,,
1207,100,N,343115,1178,,
1208,100,N,343409,1199,,
1209,100,N,343705,1224,,
1210,100,N,343995,1219,,
1211,100,N,344279,1225,,
1212,100,N,344556,1198,,
1213,100,N,344843,1268,,
1214,100,N,345129,1239,,
1215,100,N,345415,1209,,
1216,100,N,345722,1182,,
1217,100,N,346017,1221,,
1218,100,N,346308,1238,,
1219,100,N,346596,1205,,
1220,100,A,346804,1182,,
1221,100,N,347147,1184,,
1222,100,N,347454,1232,,
1223,100,N,347759,1223,,
1224,100,N,348063,1192,,
1225,100,N,348367,1226,,
1226,100,N,348658,1240,,
1227,100,N,348934,1231,,
1228,100,N,349221,1222,,
1229,100,N,349502,1230,,
1230,100,N,349804,1215,,
1231,100,N,350112,1252,,
1232,100,N,350410,1229,,
1233,100,N,350692,1200,,
1234,100,N,350980,1219,,
1235,100,N,351265,1259,,
1236,100,A,351481,1251,,
1237,100,N,351821,1219,,
1238,100,N,352115,1191,,
1239,100,N,352416,1231,,
1240,100,N,352711,1227,,
1241,100,N,352986,1187,,
1242,100,N,353257,1185,,
1243,100,N,353547,1192,,
1244,100,N,353832,1218,,
1245,100,N,354128,1210,,
1246,100,N,354426,1201,,
1247,100,N,354717,1214,,
1248,100,N,355015,1238,,
1249,100,N,355302,1221,,
1250,100,N,355579,1198,,
1251,100,N,355858,1209,,
1252,100,N,356165,1245,,
1253,100,N,356463,1231,,
1254,100,N,356758,1213,,
1255,100,N,357045,1208,,
1256,100,N,357327,1233,,
1257,100,N,357610,1258,,
1258,100,N,357900,1227,,
1259,100,N,358186,1222,,
1260,100,N,358482,1209,,
1261,100,N,358788,1226,,
1262,100,N,359086,1278,,
1263,100,N,359365,1226,,
1264,100,N,359634,1203,,
1265,100,N,359903,1203,,
1266,100,N,360182,1219,,
1267,100,N,360471,1243,,
1268,100,N,360763,1255,,
1269,100,N,361051,1247,,
1270,100,N,361343,1222,,
1271,100,N,361625,1274,,
1272,100,N,361894,1245,,
1273,100,N,362162,1220,,
1274,100,N,362451,1250,,
1275,100,N,362732,1278,,
1276,100,N,363026,1261,,
1277,100,N,363318,1222,,
1278,100,N,363606,1241,,
1279,100,N,363878,1244,,
1280,100,N,364158,1229,,
1281,100,N,364446,1212,,
1282,100,N,364730,1230,,
1283,100,N,365022,1238,,
1284,100,N,365330,1230,,
1285,100,N,365640,1228,,
1286,100,N,365914,1247,,
1287,100,N,366191,1227,,
1288,100,N,366482,1205,,
1289,100,N,366778,1235,,
1290,100,N,367063,1229,,
1291,100,N,367363,1211,,
1292,100,N,367674,1220,,
1293,100,N,367960,1250,,
1294,100,N,368247,1231,,
1295,100,N,368531,1217,,
1296,100,N,368824,1238,,
1297,100,N,369109,1242,,
1298,100,N,369410,1230,,
1299,100,N,369714,1203,,
1300,100,N,370010,1258,,
1301,100,N,370279,1241,,
1302,100,N,370557,1233,,
1303,100,N,370842,1222,,
1304,100,N,371131,1244,,
1305,100,N,371406,1260,,
1306,100,N,371703,1220,,
1307,100,N,372007,1211,,
1308,100,N,372299,1245,,
1309,100,N,372557,1260,,
1310,100,N,372834,1286,,
1311,100,N,373123,1218,,
1312,100,N,373428,1249,,
1313,100,N,373712,1258,,
1314,100,N,374000,1241,,
1315,100,N,374303,1217,,
1316,100,N,374595,1261,,
1317,100,N,374855,1275,,
1318,100,N,375124,1241,,
1319,100,N,375412,1222,,
1320,100,N,375715,1251,,
1321,100,N,375998,1256,,
1322,100,N,376287,1238,,
1323,100,N,376576,1225,,
1324,100,N,376861,1253,,
1325,100,A,377081,1278,,
1326,100,N,377404,1242,,
1327,100,N,377700,1227,,
1328,100,N,378005,1258,,
1329,100,N,378308,1263,,
1330,100,N,378608,1259,,
1331,100,N,378886,1262,,
1332,100,N,379159,1274,,
1333,100,N,379439,1255,,
1334,100,N,379731,1286,,
1335,100,N,380023,1209,,
1336,100,N,380312,1239,,
1337,100,N,380610,1257,,
1338,100,N,380898,1240,,
1339,100,N,381173,1230,,
1340,100,N,381452,1256,,
1341,100,N,381724,1261,,
1342,100,N,382014,1238,,
1343,100,N,382308,1202,,
1344,100,N,382607,1261,,
1345,100,N,382895,1248,,
1346,100,N,383183,1218,,
1347,100,N,383457,1198,,
1348,100,N,383743,1238,,
1349,100,N,384027,1233,,
1350,100,N,384317,1228,,
1351,100,N,384614,1192,,
1352,100,N,384915,1236,,
1353,100,N,385205,1243,,
1354,100,N,385487,1237,,
1355,100,N,385768,1179,,
1356,100,N,386050,1204,,
1357,100,N,386349,1234,,
1358,100,N,386649,1212,,
1359,100,N,386941,1193,,
1360,100,N,387241,1204,,
1361,100,N,387533,1236,,
1362,100,N,387811,1209,,
1363,100,N,388084,1183,,
1364,100,N,388373,1246,,
1365,100,N,388671,1226,,
1366,100,N,388979,1222,,
1367,100,N,389277,1192,,
1368,100,N,389563,1222,,
1369,100,N,389860,1249,,
1370,100,N,390149,1214,,
1371,100,N,390434,1191,,
1372,100,N,390730,1211,,
1373,100,N,391039,1231,,
1374,100,N,391344,1238,,
1375,100,N,391641,1207,,
1376,100,N,391924,1238,,
1377,100,N,392204,1243,,
1378,100,N,392493,1213,,
1379,100,N,392780,1181,,
1380,100,N,393077,1236,,
1381,100,N,393377,1243,,
1382,100,N,393674,1236,,
1383,100,N,393957,1201,,
1384,100,N,394243,1239,,
1385,100,N,394519,1222,,
1386,100,N,394801,1211,,
1387,100,N,395096,1196,,
1388,100,N,395401,1239,,
1389,100,N,395697,1237,,
1390,100,N,395989,1224,,
1391,100,N,396268,1199,,
1392,100,N,396553,1245,,
1393,100,N,396845,1237,,
1394,100,N,397133,1218,,
1395,100,A,397335,1180,,
1396,100,N,397704,1239,,
1397,100,N,398007,1236,,
1398,100,N,398294,1222,,
1399,100,N,398569,1214,,
1400,100,N,398853,1237,,
1401,100,N,399139,1236,,
1402,100,N,399436,1225,,
1403,100,N,399730,1210,,
1404,100,N,400023,1228,,
1405,100,N,400321,1207,,
1406,100,N,400599,1184,,
1407,100,N,400877,1207,,
1408,100,N,401163,1234,,
1409,100,N,401453,1254,,
1410,100,N,401757,1190,,
1411,100,N,402061,1218,,
1412,100,N,402361,1257,,
1413,100,N,402646,1244,,
1414,100,N,402933,1200,,
1415,100,N,403215,1208,,
1416,100,N,403509,1253,,
1417,100,N,403804,1230,,
1418,100,N,404100,1214,,
1419,100,N,404403,1215,,
1420,100,N,404697,1254,,
1421,100,N,404980,1231,,
1422,100,N,405255,1209,,
1423,100,N,405543,1245,,
1424,100,N,405836,1248,,
1425,100,N,406131,1223,,
1426,100,N,406425,1185,,
1427,100,N,406715,1231,,
1428,100,N,407005,1244,,
1429,100,N,407288,1203,,
1430,100,N,407559,1188,,
1431,100,N,407849,1252,,
1432,100,N,408151,1240,,
1433,100,N,408452,1203,,
1434,100,N,408746,1217,,
1435,100,N,409030,1264,,
1436,100,N,409314,1253,,
1437,100,N,409597,1217,,
1438,100,N,409881,1235,,
1439,100,N,410177,1265,,
1440,100,N,410477,1243,,
1441,100,N,410781,1202,,
1442,100,N,411071,1206,,
1443,100,N,411352,1284,,
1444,100,N,411632,1267,,
1445,100,N,411915,1224,,
1446,100,N,412206,1209,,
1447,100,N,412512,1281,,
1448,100,N,412816,1240,,
1449,100,N,413109,1228,,
1450,100,N,413402,1209,,
1451,100,N,413692,1249,,
1452,100,N,413969,1241,,
1453,100,N,414249,1212,,
1454,100,N,414541,1212,,
1455,100,N,414847,1242,,
1456,100,N,415143,1237,,
1457,100,N,415430,1225,,
1458,100,N,415703,1213,,
1459,100,N,415994,1253,,
1460,100,N,416275,1272,,
1461,100,N,416555,1190,,
1462,100,N,416849,1197,,
1463,100,N,417152,1248,,
1464,100,N,417445,1246,,
1465,100,N,417728,1208,,
1466,100,N,418006,1232,,
1467,100,N,418283,1250,,
1468,100,N,418577,1265,,
1469,100,N,418866,1225,,
1470,100,N,419155,1237,,
1471,100,N,419453,1245,,
1472,100,N,419745,1240,,
1473,100,N,420022,1207,,
1474,100,N,420302,1240,,
1475,100,N,420583,1242,,
1476,100,N,420873,1228,,
1477,100,N,421173,1213,,
1478,100,N,421474,1247,,
1479,100,N,421766,1255,,
1480,100,A,421994,1246,,
1481,100,N,422320,1210,,
1482,100,N,422603,1226,,
1483,100,A,422818,1246,,
1484,100,N,423164,1224,,
1485,100,N,423462,1201,,
1486,100,N,423767,1201,,
1487,100,N,424064,1245,,
1488,100,N,424339,1210,,
1489,100,N,424616,1205,,
1490,100,N,424893,1203,,
1491,100,N,425188,1272,,
1492,100,N,425491,1235,,
1493,100,N,425788,1197,,
1494,100,N,426078,1206,,
1495,100,N,426380,1237,,
1496,100,N,426661,1213,,
1497,100,N,426938,1188,,
1498,100,N,427225,1196,,
1499,100,N,427523,1241,,
1500,100,N,427827,1225,,
1501,100,N,428129,1214,,
1502,100,N,428413,1211,,
1503,100,N,428698,1249,,
1504,100,N,428992,1244,,
1505,100,N,429276,1240,,
1506,100,N,429558,1207,,
1507,100,N,429867,1235,,
1508,100,N,430165,1224,,
1509,100,N,430470,1223,,
1510,100,N,430754,1204,,
1511,100,N,431034,1244,,
1512,100,N,431315,1233,,
1513,100,N,431615,1222,,
1514,100,N,431910,1217,,
1515,100,N,432209,1284,,
1516,100,N,432509,1255,,
1517,100,N,432799,1234,,
1518,100,N,433082,1221,,
1519,100,N,433364,1221,,
1520,100,N,433648,1250,,
1521,100,A,433841,1223,,
1522,100,N,434211,1210,,
1523,100,N,434513,1223,,
1524,100,N,434810,1240,,
1525,100,N,435096,1269,,
1526,100,N,435370,1214,,
1527,100,N,435658,1235,,
1528,100,N,435951,1240,,
1529,100,A,436149,1227,,
1530,100,N,436512,1197,,
1531,100,N,436819,1214,,
1532,100,N,437118,1258,,
1533,100,N,437400,1228,,
1534,100,N,437682,1213,,
1535,100,N,437965,1269,,
1536,100,N,438268,1243,,
1537,100,N,438570,1258,,
1538,100,N,438865,1217,,
1539,100,N,439158,1230,,
1540,100,N,439454,1254,,
1541,100,N,439740,1246,,
1542,100,N,440022,1192,,
1543,100,N,440312,1241,,
1544,100,N,440622,1244,,
1545,100,N,440934,1240,,
1546,100,N,441230,1193,,
1547,100,N,441518,1208,,
1548,100,N,441814,1247,,
1549,100,N,442109,1234,,
1550,100,N,442406,1208,,
1551,100,A,442623,1206,,
1552,100,N,442992,1237,,
1553,100,N,443304,1222,,
1554,100,N,443606,1203,,
1555,100,N,443888,1211,,
1556,100,N,444175,1231,,
1557,100,N,444473,1220,,
1558,100,A,444705,1230,,
1559,100,N,445060,1210,,
1560,100,N,445362,1227,,
1561,100,N,445658,1246,,
1562,100,N,445948,1230,,
1563,100,N,446226,1206,,
1564,100,N,446507,1263,,
1565,100,N,446800,1252,,
1566,100,N,447104,1253,,
1567,100,N,447402,1231,,
1568,100,N,447695,1214,,
1569,100,N,447980,1254,,
1570,100,N,448264,1242,,
1571,100,N,448548,1213,,
1572,100,N,448834,1244,,
1573,100,N,449137,1301,,
1574,100,N,449441,1243,,
1575,100,N,449748,1230,,
1576,100,N,450038,1241,,
1577,100,N,450325,1258,,
1578,100,N,450607,1246,,
1579,100,N,450895,1242,,
1580,100,N,451193,1236,,
1581,100,N,451501,1269,,
1582,100,N,451805,1256,,
1583,100,N,452101,1249,,
1584,100,N,452390,1239,,
1585,100,N,452678,1277,,
1586,100,N,452959,1279,,
1587,100,N,453250,1282,,
1588,100,N,453545,1231,,
1589,100,N,453852,1250,,
1590,100,N,454154,1270,,
1591,100,N,454444,1265,,
1592,100,A,454651,1233,,
1593,100,N,454997,1255,,
1594,100,N,455293,1252,,
1595,100,N,455588,1244,,
1596,100,N,455888,1230,,
1597,100,N,456189,1283,,
1598,100,N,456487,1271,,
1599,100,N,456771,1251,,
1600,100,N,457045,1229,,
1601,100,N,457333,1254,,
1602,100,N,457634,1234,,
1603,100,N,457937,1240,,
1604,100,A,458168,1224,,
1605,100,N,458524,1276,,
1606,100,N,458816,1264,,
1607,100,N,459103,1250,,
1608,100,N,459380,1224,,
1609,100,N,459664,1260,,
1610,100,N,459966,1267,,
1611,100,N,460275,1249,,
1612,100,N,460571,1249,,
1613,100,N,460858,1232,,
1614,100,N,461148,1251,,
1615,100,N,461433,1232,,
1616,100,N,461721,1219,,
1617,100,N,462014,1218,,
1618,100,N,462314,1256,,
1619,100,N,462621,1237,,
1620,100,N,462919,1218,,
1621,100,N,463197,1240,,
1622,100,N,463481,1255,,
1623,100,N,463765,1250,,
1624,100,N,464049,1206,,
1625,100,N,464361,1225,,
1626,100,N,464664,1289,,
1627,100,N,464960,1259,,
1628,100,N,465257,1241,,
1629,100,N,465538,1199,,
1630,100,N,465820,1246,,
1631,100,N,466104,1256,,
1632,100,N,466404,1235,,
1633,100,N,466707,1208,,
1634,100,N,467010,1210,,
1635,100,N,467308,1248,,
1636,100,N,467589,1229,,
1637,100,N,467878,1205,,
1638,100,N,468164,1200,,
1639,100,N,468459,1244,,
1640,100,N,468762,1244,,
1641,100,N,469065,1205,,
1642,100,N,469363,1218,,
1643,100,N,469660,1247,,
1644,100,N,469942,1240,,
1645,100,N,470230,1197,,
1646,100,N,470530,1232,,
1647,100,N,470837,1248,,
1648,100,N,471139,1249,,
1649,100,N,471444,1232,,
1650,100,N,471727,1220,,
1651,100,N,472019,1252,,
1652,100,N,472304,1250,,
1653,100,N,472589,1228,,
1654,100,N,472887,1233,,
1655,100,N,473201,1260,,
1656,100,N,473498,1258,,
1657,100,N,473792,1223,,
1658,100,N,474074,1216,,
1659,100,N,474362,1236,,
1660,100,N,474652,1216,,
1661,100,N,474942,1214,,
1662,100,N,475237,1207,,
1663,100,N,475547,1239,,
1664,100,N,475851,1232,,
1665,100,N,476136,1197,,
1666,100,N,476417,1212,,
1667,100,N,476705,1250,,
1668,100,N,477000,1227,,
1669,100,N,477307,1201,,
1670,100,N,477604,1202,,
1671,100,N,477898,1247,,
1672,100,N,478195,1233,,
1673,100,N,478480,1209,,
1674,100,N,478757,1214,,
1675,100,N,479040,1251,,
1676,100,N,479332,1250,,
1677,100,N,479633,1232,,
1678,100,N,479931,1218,,
1679,100,N,480218,1235,,
1680,100,N,480494,1258,,
1681,100,N,480779,1238,,
1682,100,N,481057,1220,,
1683,100,N,481340,1228,,
1684,100,N,481641,1291,,
1685,100,N,481941,1262,,
1686,100,N,482239,1215,,
1687,100,N,482525,1223,,
1688,100,N,482801,1242,,
1689,100,N,483071,1220,,
1690,100,N,483350,1205,,
1691,100,N,483634,1243,,
1692,100,N,483930,1246,,
1693,100,N,484220,1230,,
1694,100,N,484507,1219,,
1695,100,N,484786,1241,,
1696,100,N,485073,1272,,
1697,100,N,485352,1290,,
1698,100,N,485641,1224,,
1699,100,N,485939,1236,,
1700,100,N,486253,1263,,
1701,100,N,486556,1239,,
1702,100,N,486844,1212,,
1703,100,N,487129,1223,,
1704,100,N,487423,1235,,
1705,100,N,487719,1222,,
1706,100,N,488018,1194,,
1707,100,N,488320,1217,,
1708,100,N,488635,1232,,
1709,100,N,488931,1227,,
1710,100,N,489214,1200,,
1711,100,N,489497,1215,,
1712,100,N,489788,1252,,
1713,100,N,490090,1227,,
1714,100,N,490393,1203,,
1715,100,N,490695,1238,,
1716,100,N,490994,1255,,
1717,100,N,491287,1232,,
1718,100,N,491570,1197,,
1719,100,N,491850,1208,,
1720,100,N,492145,1243,,
1721,100,N,492445,1239,,
1722,100,N,492750,1200,,
1723,100,N,493046,1217,,
1724,100,N,493340,1264,,
1725,100,N,493623,1223,,
1726,100,N,493914,1207,,
1727,100,N,494199,1191,,
1728,100,N,494491,1247,,
1729,100,N,494789,1225,,
1730,100,N,495085,1209,,
1731,100,N,495370,1198,,
1732,100,N,495649,1255,,
1733,100,N,495924,1239,,
1734,100,N,496201,1234,,
1735,100,N,496499,1197,,
1736,100,A,496712,1198,,
1737,100,N,497074,1254,,
1738,100,N,497376,1235,,
1739,100,N,497664,1210,,
1740,100,N,497945,1215,,
1741,100,N,498230,1257,,
1742,100,N,498517,1245,,
1743,100,N,498812,1227,,
1744,100,N,499114,1198,,
1745,100,N,499417,1247,,
1746,100,N,499701,1253,,
1747,100,N,499987,1249,,
1748,100,N,500268,1225,,
1749,100,N,500549,1219,,
1750,100,N,500847,1268,,
1751,100,N,501145,1239,,
1752,100,N,501448,1201,,
1753,100,N,501745,1190,,
1754,100,N,502039,1244,,
1755,100,N,502316,1236,,
1756,100,N,502601,1219,,
1757,100,N,502888,1187,,
1758,100,N,503191,1242,,
1759,100,N,503496,1236,,
1760,100,N,503794,1234,,
1761,100,N,504080,1212,,
1762,100,N,504372,1222,,
1763,100,N,504654,1247,,
1764,100,N,504936,1253,,
1765,100,N,505227,1214,,
1766,100,N,505528,1239,,
1767,100,N,505830,1269,,
1768,100,N,506125,1257,,
1769,100,N,506398,1228,,
1770,100,N,506679,1239,,
1771,100,N,506969,1258,,
1772,100,N,507256,1243,,
1773,100,N,507552,1196,,
1774,100,N,507855,1210,,
1775,100,N,508159,1258,,
1776,100,N,508455,1244,,
1777,100,N,508744,1215,,
1778,100,N,509019,1201,,
1779,100,N,509319,1261,,
1780,100,N,509623,1263,,
1781,100,N,509923,1220,,
1782,100,N,510220,1211,,
1783,100,N,510520,1247,,
1784,100,N,510804,1243,,
1785,100,N,511093,1231,,
1786,100,N,511371,1210,,
1787,100,N,511660,1245,,
1788,100,N,511970,1240,,
1789,100,N,512277,1236,,
1790,100,N,512567,1193,,
1791,100,N,512851,1232,,
1792,100,N,513135,1258,,
1793,100,N,513424,1254,,
1794,100,N,513719,1206,,
1795,100,N,514014,1192,,
1796,100,N,514318,1262,,
1797,100,N,514628,1248,,
1798,100,N,514919,1238,,
1799,100,N,515194,1222,,
1800,100,N,515476,1271,,
1801,100,N,515762,1259,,
1802,100,N,516065,1245,,
1803,100,N,516371,1208,,
1804,100,N,516667,1248,,
1805,100,N,516970,1266,,
1806,100,N,517266,1268,,
1807,100,N,517553,1234,,
1808,100,N,517832,1208,,
1809,100,N,518127,1270,,
1810,100,N,518426,1255,,
1811,100,N,518734,1256,,
1812,100,N,519028,1226,,
1813,100,N,519307,1218,,
1814,100,N,519594,1281,,
1815,100,N,519882,1265,,
1816,100,N,520149,1230,,
1817,100,N,520463,1231,,
1818,100,N,520768,1252,,
1819,100,A,520982,1253,,
1820,100,N,521342,1247,,
1821,100,N,521627,1196,,
1822,100,N,521913,1251,,
1823,100,N,522209,1264,,
1824,100,N,522511,1228,,
1825,100,N,522815,1241,,
1826,100,N,523116,1221,,
1827,100,N,523416,1257,,
1828,100,N,523708,1240,,
1829,100,N,523999,1218,,
1830,100,N,524279,1202,,
1831,100,N,524577,1260,,
1832,100,N,524890,1244,,
1833,100,N,525198,1221,,
1834,100,N,525492,1204,,
1835,100,N,525780,1236,,
1836,100,N,526064,1267,,
1837,100,N,526355,1217,,
1838,100,N,526646,1190,,
1839,100,N,526941,1230,,
1840,100,N,527243,1237,,
1841,100,N,527549,1236,,
1842,100,N,527838,1195,,
1843,100,N,528118,1205,,
1844,100,N,528402,1252,,
1845,100,N,528689,1230,,
1846,100,N,528991,1196,,
1847,100,N,529293,1202,,
1848,100,N,529599,1271,,
1849,100,N,529897,1252,,
1850,100,N,530191,1215,,
1851,100,N,530471,1198,,
1852,100,N,530762,1240,,
1853,100,N,531057,1222,,
1854,100,N,531358,1221,,
1855,100,N,531668,1209,,
1856,100,N,531967,1232,,
1857,100,N,532257,1252,,
